shid,label_short,"Weighted Jobs by Industry: Great Recession, Normal","Weighted Jobs by Industry: Covid-19, Normal","Low Wage Workers, Normal","Small Businesses (49 and under), Normal","Individuals below poverty level, Normal","Workers without HS diploma, Normal","Renter Households, Normal","Cost-Burdened Renter Households (30%), Normal","Extreme Cost Burdened Renter Households (50%), Normal","Zero Vehicle Households, Normal","Foreign Born, Normal","Limited English Proficiency, Normal","Single Parent Household, Normal","Households without Internet Access, Normal","Households with Public Assistance Income, Normal","Population in Group Quarters, Normal","Overcrowded Housing Units, Normal",EVI-Home Raw,EVI-Home Normal,EVI-Home Uniform,EVI-Work Raw,EVI-Work Normal,EVI-Work Uniform,EVI Raw,EVI Normal,EVI Uniform,geoid,state,label,below_poverty__pop_16_and_over,business_2017__size_1000_or_more,business_2017__size_100_249,business_2017__size_10_19,business_2017__size_1_4,business_2017__size_20_49,business_2017__size_250_499,business_2017__size_500_999,business_2017__size_50_99,business_2017__size_5_9,family_status__female_no_husband,family_status__male_no_wife,household_computer__without,household_internet_access__without,household_internet_subscription__without,language_english__less_than_very_well,low_wage_wrkers,number_of_businesses_2017,owner_vs_renter__renter,poverty_status_determined__pop_16_and_over,public_assist_income_household__with,rent_as_percentage_of_income__30_or_more,rent_as_percentage_of_income__50_or_more,total__families,total__foreign_born,total__group_quarters,total__household,total__housingunit,total__occupied_housingunit,total__overcrowded_occupied_housingunit,total__pop,total__pop_25_and_over_highschool_credentials,total__pop_over_25,total__pop_over_5,total__wage_wrkers,total__working_poor,units_in_structure__mobile_homes,vehicles__none,wac_2017_jobs_accomodation_food_srvcs,wac_2017_jobs_admin_support_waste_mgmt,wac_2017_jobs_agr_forestry_fish_hunt,wac_2017_jobs_arts_entertainment_rec,wac_2017_jobs_construction,wac_2017_jobs_edu_services,wac_2017_jobs_finance_insurance,wac_2017_jobs_health_care_social_assist,wac_2017_jobs_information,wac_2017_jobs_manufacturing,wac_2017_jobs_mgmt,wac_2017_jobs_mining_quarry_oil_gas,wac_2017_jobs_other_services,wac_2017_jobs_prof_sci_tech_services,wac_2017_jobs_public_admin,wac_2017_jobs_real_estate_rental_leasing,wac_2017_jobs_retail_trade,wac_2017_jobs_transport_warehousing,wac_2017_jobs_utilities,wac_2017_jobs_wholesale_trade,wac_total_2017,"Weighted Jobs by Industry: Great Recession, Ratio","Weighted Jobs by Industry: Covid-19, Ratio","Low Wage Workers, Ratio","Small Businesses (49 and under), Ratio","Individuals below poverty level, Ratio","Workers without HS diploma, Ratio","Renter Households, Ratio","Cost-Burdened Renter Households (30%), Ratio","Extreme Cost Burdened Renter Households (50%), Ratio","Zero Vehicle Households, Ratio","Foreign Born, Ratio","Limited English Proficiency, Ratio","Single Parent Household, Ratio","Households without Internet Access, Ratio","Households with Public Assistance Income, Ratio","Population in Group Quarters, Ratio","Overcrowded Housing Units, Ratio",EVI Normal Moran Local,EVI Normal Moran Cluster,EVI Normal Moran p
country:us/state:va/county:staunton,Staunton,0.48688483890516115,0.6287598868425492,0.5597806854942862,0.4391836098155302,0.536214547557002,0.4735425777793345,0.6594427764324035,0.6514896797129422,0.6324667901960846,0.5335976347948459,0.5331130194091552,0.5205315182133655,0.5522868456956741,0.49076034284835246,0.5362302714709845,0.5931583302324667,0.450766430390463,0.5426759237516776,0.5793839517571426,0.795452683131203,0.5878180518771061,0.6231801362804678,0.899887399377291,0.560732775001849,0.6493338648318463,0.9397734223153764,51790,VA,"Staunton County, VA",2439.0,,28.0,184.0,782.0,140.0,,,46.0,348.0,1198.0,368.0,1555.0,2213.0,496.0,508.0,3959.0,1534.0,4546.0,19092.0,256.0,2088.0,995.0,5927.0,964.0,1336.0,10520.0,11814.0,10520.0,145.0,24452.0,1874.0,17576.0,23011.0,12297.0,282.0,94.0,692.0,1483.0,439.0,10.0,266.0,266.0,1155.0,353.0,2893.0,149.0,460.0,412.0,0.0,643.0,394.0,583.0,160.0,1860.0,387.0,117.0,322.0,12352.0,4.054485103626943,6.130343264248705,0.321948442709604,0.9478487614080835,0.0147705845380264,0.10662266727355485,0.4321292775665399,0.19847908745247148,0.09458174904942966,0.06577946768060837,0.03942417798135122,0.022076398244317934,0.26421461110173783,0.21036121673003802,0.024334600760456272,0.05463765745133323,0.013783269961977186,-1.5853575200773293,0,0.156
country:us/state:va/county:harrisonburg,Harrisonburg,0.4816271361643478,0.6064470838935895,0.5151429722744847,0.414217745620565,0.5371143720258804,0.5486690604780149,0.764647407459798,0.764235477600807,0.7790370104643008,0.6083245885893416,0.6628150864473266,0.6553289643211745,0.6486470566407924,0.4084841366335098,0.5427291523021117,0.6766779061230561,0.6049241949972244,0.6197832447068776,0.7136623884964521,0.986851782790776,0.5595923887046852,0.5839110593561352,0.8085495738769651,0.5957069023060007,0.7339774357009285,0.9925139940047805,51660,VA,"Harrisonburg County, VA",11632.0,,34.0,514.0,1350.0,430.0,12.0,6.0,132.0,728.0,2176.0,982.0,1925.0,2504.0,1754.0,6371.0,9635.0,3206.0,10370.0,38178.0,420.0,5139.0,3148.0,8834.0,9187.0,7407.0,16768.0,18186.0,16768.0,614.0,53391.0,4266.0,26831.0,50561.0,32167.0,567.0,265.0,1520.0,5089.0,815.0,637.0,304.0,1071.0,9511.0,807.0,2845.0,1065.0,3234.0,106.0,15.0,775.0,1279.0,536.0,387.0,4637.0,384.0,49.0,1467.0,35013.0,4.021591980121669,6.046925427698284,0.29953057481269624,0.9426076107298814,0.01485148514851485,0.15899519212850807,0.6184398854961832,0.30647662213740456,0.18773854961832062,0.09064885496183206,0.17207019909722612,0.12600621032020728,0.35748245415440344,0.14933206106870228,0.025047709923664122,0.13873124683935495,0.03661736641221374,-0.9673387182599951,0,0.365
country:us/state:va/county:rockingham,Rockingham,0.5420131836357445,0.5208968346039793,0.32878999001440506,0.49676289319604344,0.4569518005799676,0.5556841201764515,0.48339392718192303,0.5045912924766857,0.4986680149018692,0.512138449509015,0.5665558640683265,0.5548571876116178,0.4440171688338377,0.48944822353252293,0.39026208623204484,0.512720274796929,0.48881065809098656,0.4961256479596243,0.4933463611389099,0.47241957783149463,0.46985338078059374,0.4595731243178572,0.3371017658357433,0.4856167410880121,0.46125304364556835,0.3435046377019508,51165,VA,"Rockingham County, VA",5689.0,6.0,28.0,354.0,1694.0,250.0,18.0,20.0,50.0,562.0,2936.0,1379.0,5097.0,6473.0,1515.0,2576.0,4892.0,2982.0,8114.0,62329.0,318.0,3179.0,1458.0,22134.0,4636.0,1727.0,30946.0,35184.0,30946.0,550.0,79444.0,8960.0,54319.0,75044.0,23962.0,619.0,3437.0,1852.0,2473.0,1199.0,865.0,534.0,2549.0,678.0,261.0,5007.0,25.0,7070.0,274.0,66.0,684.0,587.0,977.0,432.0,1900.0,3511.0,88.0,1171.0,30351.0,4.333333333333333,5.75832756746071,0.2041565812536516,0.9590878604963112,0.009931171685732163,0.16495149027043945,0.26219866864861374,0.1027273314806437,0.04711432818457959,0.05984618367478834,0.058355571219978856,0.034326528436650496,0.19494894732086382,0.20917081367543464,0.010275964583467977,0.021738583152912744,0.01777289471983455,-0.04219775117450317,0,0.365
country:us/state:wv/county:randolph,Randolph,0.3771779622799481,0.5440279191603964,0.5051268251418872,0.49972538347057205,0.5721831938236892,0.5518625653183473,0.5297717525146938,0.5005968826838864,0.5659917696790562,0.6156196361216423,0.35588049934876265,0.3668894521430479,0.4883807932150427,0.5891427887372618,0.5451652163244336,0.6219844191222847,0.39965908032821473,0.5168775972230397,0.5317774382485211,0.6294674698530026,0.528764828694541,0.5423397229915801,0.6701317610121522,0.5216324898116402,0.5536818675345143,0.7116530206820469,54083,WV,"Randolph County, WV",3915.0,,16.0,192.0,680.0,120.0,6.0,,28.0,290.0,1078.0,497.0,2840.0,3397.0,353.0,92.0,3218.0,1336.0,3325.0,21888.0,285.0,1134.0,746.0,7156.0,182.0,2255.0,11254.0,14251.0,11254.0,106.0,29065.0,3398.0,21003.0,27581.0,10930.0,388.0,2273.0,1054.0,827.0,163.0,53.0,72.0,330.0,987.0,269.0,2990.0,141.0,1098.0,45.0,366.0,322.0,208.0,829.0,82.0,1248.0,455.0,109.0,362.0,10956.0,3.5177071924059877,5.833150784958014,0.2944190301921317,0.9595808383233533,0.017726608187134504,0.1617864114650288,0.29545050648658255,0.10076417273858183,0.06628754220721521,0.09365558912386707,0.006261826939618098,0.003335629600087016,0.22009502515371715,0.30184823173982583,0.02532432912742136,0.07758472389471874,0.009418873289497068,-0.022766334442249344,0,0.485
country:us/state:wv/county:barbour,Barbour,0.40327799367616063,0.6118834140278565,0.4980481462501796,0.5153875766568162,0.6237473264826546,0.5273335896245115,0.5273744098648468,0.489969919515268,0.4880632560989709,0.6433615123348528,0.3259581200635132,0.43777719998843834,0.5166431144540965,0.5759323521413562,0.4763747805138014,0.5559668835041841,0.4131403257590578,0.5093060725691904,0.5171277267524454,0.5706800041635525,0.5713626174120573,0.6010874987549223,0.8534111325551712,0.5341286905063372,0.5871748523354555,0.8176651537500146,54001,WV,"Barbour County, WV",2644.0,,,56.0,240.0,38.0,,,8.0,74.0,673.0,344.0,1255.0,1850.0,206.0,127.0,975.0,424.0,1883.0,13185.0,110.0,620.0,287.0,4252.0,74.0,569.0,6416.0,7905.0,6416.0,67.0,16730.0,1611.0,11305.0,15855.0,3356.0,301.0,1291.0,674.0,264.0,81.0,3.0,5.0,179.0,638.0,99.0,817.0,20.0,94.0,2.0,337.0,52.0,78.0,255.0,11.0,378.0,94.0,8.0,51.0,3466.0,3.6471436814772074,6.066935949221004,0.29052443384982124,0.9622641509433962,0.022828972317026925,0.14250331711632022,0.2934850374064838,0.09663341645885287,0.04473192019950125,0.10504987531172069,0.004423191870890616,0.008010091453800064,0.2391815616180621,0.28834164588528677,0.017144638403990026,0.034010759115361625,0.010442643391521197,-3.808129193751295e-05,0,0.487
country:us/state:wv/county:taylor,Taylor,0.4556607761206975,0.5840091232238678,0.5638421739356361,0.5944444969433718,0.5379437571586324,0.48973462116326194,0.4274124156885918,0.3674184290274256,0.37570307010063214,0.5722945649598928,0.4028364064930898,0.36212561999804527,0.49566332685172093,0.5140722734380309,0.6094867262847392,0.5292820374737549,0.3494326511454522,0.472165622562987,0.4493081010943342,0.29905214695028104,0.5802718076167479,0.6119971009521435,0.8779138758770458,0.5154080965844913,0.5372400921138928,0.6507135507613491,54091,WV,"Taylor County, WV",2033.0,,,54.0,256.0,36.0,,,,78.0,721.0,253.0,1250.0,1531.0,54.0,50.0,848.0,434.0,1498.0,13447.0,237.0,358.0,152.0,4326.0,171.0,439.0,6661.0,7550.0,6661.0,39.0,16951.0,1432.0,12342.0,16020.0,2613.0,201.0,938.0,517.0,204.0,68.0,2.0,16.0,186.0,339.0,33.0,585.0,29.0,195.0,8.0,512.0,59.0,27.0,304.0,10.0,425.0,59.0,17.0,48.0,3126.0,3.8921944977607166,5.967050543825976,0.324531190202832,0.9769585253456221,0.014947571949133636,0.11602657591962405,0.2248911574838613,0.053745683831256566,0.022819396487013963,0.07761597357754091,0.010087900418854346,0.003121098626716604,0.22515025427646787,0.22984536856327878,0.03558024320672572,0.025898177098696244,0.005854976730220687,0.1315448720491911,0,0.201
country:us/state:wv/county:tucker,Tucker,0.4881771809126872,0.5013255385107306,0.6694915059747321,0.5055528450012147,0.5225240770593784,0.49011540003350773,0.39552343031964354,0.33298501611581316,0.39485772598284213,0.5785264108129158,0.34038207751978516,0.30262302651229184,0.47695070417689445,0.5168900467594698,0.3662181238234009,0.5272753525533761,0.3772846731894912,0.44076425406191644,0.3930790169869578,0.1331042123926466,0.5438954436880414,0.563584432899023,0.7457560018896092,0.4820167299123664,0.45219299423136955,0.30954885813021066,54093,WV,"Tucker County, WV",738.0,,10.0,54.0,140.0,26.0,,,,72.0,244.0,175.0,621.0,721.0,83.0,6.0,937.0,304.0,642.0,5897.0,26.0,136.0,81.0,1962.0,37.0,178.0,3103.0,5363.0,3103.0,24.0,7027.0,622.0,5356.0,6702.0,2333.0,81.0,422.0,247.0,329.0,98.0,14.0,8.0,190.0,186.0,50.0,317.0,17.0,275.0,0.0,15.0,147.0,23.0,320.0,50.0,221.0,21.0,27.0,53.0,2361.0,4.060567556120288,5.693350275307074,0.40162880411487356,0.9605263157894737,0.013735797863320333,0.11613144137415982,0.20689655172413793,0.04382855301321302,0.026103770544634225,0.07960038672252659,0.005265404866941796,0.0008952551477170994,0.21355759429153925,0.2323557847244602,0.00837898807605543,0.02533086665717945,0.007734450531743474,-0.03206577106329324,0,0.444
country:us/state:wv/county:pendleton,Pendleton,0.4422290062912094,0.569204471530181,0.4850990393372146,0.5603150254797448,0.4599487530370089,0.571756859136642,0.363477324027333,0.3442109196182126,0.3336833444660918,0.4706795586307819,0.3568691580721005,0.3873071865652308,0.48638544906884296,0.619951274773589,0.5054133184993127,0.5163604404637634,0.4387261130813516,0.45921323165183736,0.4262593149046905,0.22159860350546307,0.5470669327256349,0.5672267495891627,0.7577455857303906,0.49435471208135645,0.4822078183913104,0.4266085893157467,54071,WV,"Pendleton County, WV",870.0,,,26.0,164.0,18.0,,,6.0,58.0,284.0,169.0,998.0,1067.0,189.0,29.0,381.0,274.0,593.0,5861.0,64.0,147.0,49.0,2068.0,45.0,158.0,3154.0,5208.0,3154.0,40.0,7056.0,957.0,5315.0,6736.0,1340.0,59.0,1128.0,158.0,109.0,19.0,11.0,31.0,47.0,216.0,69.0,291.0,27.0,65.0,0.0,56.0,60.0,24.0,66.0,4.0,146.0,101.0,5.0,53.0,1400.0,3.827857142857143,5.91,0.28432835820895525,0.9708029197080292,0.010066541545811295,0.18005644402634055,0.1880152187698161,0.04660748256182625,0.015535827520608751,0.05009511731135067,0.006377551020408163,0.00430522565320665,0.2190522243713733,0.3383005707038681,0.020291693088142042,0.02239229024943311,0.012682308180088777,0.11576147783839891,2,0.044
country:us/state:wv/county:hardy,Hardy,0.3825920521849733,0.4286961258412375,0.3363735718919404,0.42150815567468497,0.4545670086399679,0.5975642077356453,0.5071253244190151,0.3880303755340897,0.3252094594008059,0.4710546971770202,0.5142863815099507,0.583857736077885,0.41755415827541825,0.5010417603640175,0.6819769091490678,0.3534775507266815,0.31343864054180903,0.4767628195014404,0.45786716107735376,0.3306475805637501,0.40471699108309417,0.3609741569302787,0.07413284542528689,0.4479444881341018,0.3780945697573852,0.10246059610036007,54031,WV,"Hardy County, WV",982.0,,,78.0,266.0,38.0,,,20.0,124.0,412.0,321.0,848.0,1207.0,124.0,651.0,1207.0,536.0,1541.0,11211.0,287.0,333.0,80.0,4085.0,437.0,82.0,5521.0,8253.0,5521.0,18.0,13842.0,2021.0,10101.0,13075.0,5763.0,110.0,1765.0,277.0,389.0,302.0,82.0,20.0,153.0,516.0,145.0,453.0,101.0,2829.0,123.0,0.0,120.0,83.0,229.0,31.0,523.0,161.0,8.0,54.0,6322.0,3.55045871559633,5.410945903195191,0.20943952802359883,0.9440298507462687,0.009811791990009812,0.20007920007920008,0.2791161021554066,0.060315160297047636,0.014490128599891324,0.05017207027712371,0.03157058228579685,0.049789674952198854,0.17943696450428395,0.21861981525086036,0.051983336352110124,0.005923999422048837,0.003260278934975548,0.5029444755253559,0,0.154
country:us/state:wv/county:grant,Grant,0.5195035150863474,0.4755666047748516,0.43253508471900354,0.4644990863060201,0.3792741598710767,0.5874927388166624,0.37859344929369637,0.3922597889405328,0.40271320590549475,0.5880614845866203,0.2656291133968978,0.48887642964827177,0.4311686276852377,0.5889422611999982,0.7301277218829064,0.42447602995680506,0.3597535607732498,0.4687590652514098,0.4431871345613112,0.2773344102175473,0.46342528495228563,0.4494048137014489,0.2994014068258579,0.46662555313176013,0.4183798697993554,0.19801265187494085,54023,WV,"Grant County, WV",1168.0,,,56.0,268.0,32.0,,,14.0,88.0,294.0,249.0,1284.0,1374.0,45.0,166.0,931.0,466.0,889.0,9595.0,339.0,281.0,126.0,2899.0,14.0,132.0,4556.0,6622.0,4556.0,29.0,11641.0,1640.0,8538.0,11064.0,3619.0,60.0,1270.0,376.0,150.0,44.0,36.0,9.0,470.0,265.0,136.0,932.0,30.0,250.0,124.0,56.0,88.0,37.0,110.0,8.0,372.0,126.0,240.0,61.0,3544.0,4.229966139954853,5.595372460496614,0.2572533849129594,0.9527896995708155,0.006253256904637832,0.19208245490747247,0.19512730465320458,0.06167690956979807,0.0276558384547849,0.08252853380158033,0.0012026458208057728,0.015003615328994939,0.18730596757502588,0.3015803336259877,0.0744073748902546,0.011339232024740143,0.006365232660228271,0.17603326092082622,0,0.313
country:us/state:il/county:menard,Menard,0.49453667145468877,0.4485885846007792,0.6587014688411255,0.6822596883360739,0.41046207730662115,0.3754353321633723,0.4325476462739838,0.42042852759209426,0.4719013202174532,0.44733858926403686,0.37582619323815925,0.37988082908085635,0.46016628880439847,0.4363704639854442,0.3984114581753211,0.4218948489432578,0.4409454750088498,0.4209317102051462,0.3601283617500066,0.0729066744952221,0.5303256936277776,0.5443677009661285,0.6777317323451213,0.46468930357419874,0.41374171120088815,0.18486694898330205,17129,IL,"Menard County, IL",743.0,,,44.0,228.0,28.0,,,,104.0,498.0,245.0,631.0,885.0,101.0,46.0,816.0,408.0,1186.0,9810.0,57.0,371.0,214.0,3661.0,96.0,138.0,5198.0,5718.0,5198.0,67.0,12367.0,578.0,8758.0,11699.0,2066.0,75.0,229.0,235.0,88.0,32.0,31.0,38.0,104.0,387.0,99.0,170.0,13.0,53.0,0.0,0.0,72.0,108.0,125.0,15.0,259.0,38.0,53.0,25.0,1710.0,4.094152046783626,5.493567251461989,0.39496611810261373,0.9901960784313726,0.00764525993883792,0.06599680292304179,0.2281646787225856,0.07137360523278184,0.04116968064640246,0.04520969603693728,0.007762594000161721,0.003931959996580904,0.20295001365747065,0.17025779145825318,0.010965756060023086,0.011158728875232473,0.012889572912658714,0.74887036314587,0,0.059
country:us/state:il/county:sangamon,Sangamon,0.4341484466452942,0.3246480879182482,0.3720299537152569,0.4138165838255619,0.4816454196542782,0.4069602309626691,0.5501810749426074,0.5782593157768081,0.6119812173679653,0.5874009933591304,0.5122123740563295,0.4591087478578326,0.5813734237100965,0.4188715738299462,0.511475942183408,0.5088952493861001,0.47283779705192036,0.5085786703635237,0.5158462529305861,0.5654414412442847,0.34763961635591456,0.28892777021958127,0.01408640643633506,0.44420304876048,0.3683288408142222,0.08546750598871966,17167,IL,"Sangamon County, IL",20081.0,8.0,174.0,1416.0,4944.0,1052.0,34.0,18.0,342.0,2030.0,10903.0,3671.0,9961.0,13152.0,4059.0,1907.0,30015.0,10018.0,26010.0,155156.0,1767.0,11831.0,6986.0,50630.0,6097.0,4115.0,83661.0,91420.0,83661.0,1347.0,197661.0,10421.0,136666.0,186238.0,131219.0,1767.0,4481.0,6887.0,9228.0,8455.0,415.0,1419.0,3596.0,8766.0,5680.0,18953.0,1435.0,3145.0,804.0,267.0,5116.0,6241.0,37006.0,965.0,11522.0,1331.0,462.0,3408.0,128214.0,3.794109847598546,4.8560843589623595,0.22873974043393105,0.9425034937113196,0.011388537987573796,0.07625159147117791,0.3108975508301359,0.14141595247486882,0.08350366359474547,0.0823203165154612,0.03084574094029677,0.010239585906206038,0.28785305155046415,0.15720586653279306,0.02112095241510381,0.020818472030395475,0.01610069207874637,0.6370304112038838,0,0.084
country:us/state:il/county:christian,Christian,0.46208678099796235,0.45840126265961706,0.5078390702438904,0.48995248062404806,0.4547381780573924,0.48214936804530406,0.47211022071686554,0.4666736919017903,0.44410684054800403,0.4815675206794005,0.4247157139474094,0.3899679395607131,0.540828593866094,0.4806791331235478,0.4232703216513783,0.5898385264936299,0.43082913086152863,0.4679001239626056,0.44142580817177896,0.27123106921904544,0.4747046168012393,0.4664722605489775,0.36367826848887974,0.47062192109805906,0.4261352588287348,0.22121524007334697,17021,IL,"Christian County, IL",3078.0,,20.0,182.0,752.0,98.0,8.0,,32.0,332.0,1461.0,815.0,2145.0,2830.0,287.0,141.0,3482.0,1424.0,3553.0,25472.0,178.0,1214.0,498.0,8909.0,417.0,1743.0,13939.0,15616.0,13939.0,167.0,33231.0,2656.0,23786.0,31524.0,11769.0,250.0,786.0,734.0,793.0,319.0,182.0,60.0,352.0,1272.0,343.0,1950.0,255.0,1324.0,5.0,29.0,246.0,517.0,585.0,60.0,1305.0,129.0,153.0,693.0,10572.0,3.9285849413545213,5.533200908059023,0.29586201036621634,0.9578651685393258,0.009814698492462312,0.11166232237450602,0.2548963340268312,0.08709376569337829,0.0357270966353397,0.052658009900279794,0.01254852396858355,0.004472782641796727,0.25547199461218995,0.20302747686347658,0.012769926106607361,0.05245102464566218,0.011980773369682186,0.6302426746031031,0,0.054
country:us/state:il/county:shelby,Shelby,0.425166020019794,0.4531958971744545,0.5119902638605255,0.550708047958765,0.4778634823885766,0.41131067694217516,0.38198830808995554,0.41654938069186015,0.3901117547634724,0.4338869578981376,0.3024774479862535,0.31040204537920923,0.41637946723778674,0.5336710263778979,0.390570290825254,0.4075562710441816,0.4658254473679496,0.4101702646917375,0.3429695841505834,0.05124414365571197,0.4800835076940111,0.4729829968356314,0.3893778112644915,0.4381355618926469,0.3541184176247408,0.06463647434364266,17173,IL,"Shelby County, IL",1927.0,,14.0,106.0,504.0,36.0,,,10.0,166.0,762.0,361.0,1449.0,2282.0,291.0,25.0,1482.0,838.0,1819.0,17580.0,95.0,642.0,231.0,6282.0,65.0,216.0,9203.0,10584.0,9203.0,141.0,21832.0,1213.0,15598.0,20653.0,4974.0,196.0,1130.0,387.0,549.0,71.0,112.0,114.0,202.0,496.0,335.0,647.0,31.0,1292.0,1.0,11.0,113.0,257.0,425.0,20.0,605.0,136.0,113.0,212.0,5742.0,3.7525252525252526,5.513758272378962,0.29794933655006034,0.9689737470167065,0.011149032992036406,0.07776638030516733,0.19765293925893732,0.06975986091491905,0.02510051070303162,0.04205150494403999,0.0029772810553316234,0.0012104778966736068,0.17876472460999682,0.2479626208844942,0.01032272085189612,0.009893733968486624,0.015321090948603715,0.5450806915301052,0,0.168
country:us/state:il/county:moultrie,Moultrie,0.35268726176483844,0.42306655597472603,0.37981909860090834,0.496262636874744,0.5398029903512557,0.5332490518181826,0.4255392864268484,0.43169293602897557,0.40567954828140973,0.6357516625636168,0.4141704605168884,0.5694103589387662,0.35212865620200173,0.5002381162422641,0.4095328609873291,0.521002972070557,0.5868542098723104,0.49111334785595256,0.4852237982418383,0.43894170324152876,0.42140420174377385,0.3832808812938924,0.11242652983049145,0.4632296894110811,0.41016442146531423,0.17510784632106527,17139,IL,"Moultrie County, IL",893.0,,8.0,82.0,342.0,60.0,,,10.0,124.0,420.0,133.0,985.0,1287.0,175.0,569.0,1002.0,634.0,1324.0,11117.0,70.0,446.0,167.0,3950.0,165.0,347.0,5910.0,6446.0,5910.0,194.0,14703.0,1454.0,9890.0,13707.0,4311.0,169.0,247.0,602.0,204.0,18.0,49.0,49.0,310.0,202.0,127.0,687.0,76.0,2336.0,0.0,0.0,77.0,102.0,220.0,34.0,355.0,187.0,4.0,122.0,5159.0,3.3653808877689473,5.385345997286295,0.232428670842032,0.9589905362776026,0.015201942970225781,0.14701718907987865,0.22402707275803724,0.0754653130287648,0.02825719120135364,0.10186125211505923,0.011222199551112018,0.041511636390165606,0.14,0.21776649746192894,0.011844331641285956,0.023600625722641638,0.03282571912013536,0.39230194480959496,0,0.173
country:us/state:il/county:macon,Macon,0.4714407380320613,0.526982854688774,0.4177950290473817,0.3689656091037968,0.498904754830565,0.45488595993776654,0.5416366957759942,0.570339268175596,0.5827315144189669,0.6265591166324763,0.4748983565736176,0.4297049177282337,0.5848924977597263,0.45451675512003187,0.5603897053504634,0.5575929554945988,0.4194375457534721,0.5155125646146594,0.5294673107297052,0.6203579364905364,0.47993374258030375,0.47267539375563355,0.38815166034960885,0.5012810358009171,0.5010844195103746,0.5044985877689361,17115,IL,"Macon County, IL",11097.0,6.0,88.0,722.0,2258.0,482.0,34.0,10.0,180.0,1054.0,6004.0,1807.0,6597.0,8157.0,1687.0,722.0,12335.0,4834.0,13437.0,82144.0,1230.0,6020.0,3179.0,26739.0,2180.0,3675.0,44113.0,50464.0,44113.0,488.0,106512.0,7117.0,73230.0,99959.0,49308.0,1013.0,1267.0,4323.0,4537.0,1235.0,120.0,723.0,3122.0,4075.0,1378.0,7678.0,416.0,10298.0,138.0,4.0,1585.0,1616.0,1614.0,416.0,5134.0,2611.0,834.0,1816.0,49350.0,3.974528875379939,5.778074974670719,0.25016224547740734,0.9342159702110053,0.012332002337358785,0.09718694524102144,0.3046040849636162,0.13646770793190216,0.07206492417201278,0.09799832248996894,0.020467177407240498,0.007222961414179814,0.2921201241632073,0.18491147734228006,0.027882937002697616,0.03450315457413249,0.011062498583184095,-0.015573780877736178,4,0.006
country:us/state:il/county:piatt,Piatt,0.5265165962370809,0.45509204979877327,0.6254736421216426,0.6433259477255916,0.3991630270277418,0.368798917171278,0.35289996969423,0.38484000939123025,0.4232601286090934,0.3610886204732299,0.41531756189033264,0.3977345586134676,0.40624639834979015,0.3910256288694445,0.3521264908306794,0.33672669160599744,0.31620302554328883,0.3767159182232145,0.2934828665142623,0.015876566197352695,0.5212166851203428,0.5321628806854601,0.63098050136048,0.4345162249820658,0.34546165750784874,0.05402783950892139,17147,IL,"Piatt County, IL",702.0,,,86.0,410.0,36.0,,,8.0,116.0,541.0,280.0,743.0,899.0,198.0,76.0,1304.0,658.0,1222.0,13171.0,48.0,397.0,213.0,4775.0,189.0,79.0,6700.0,7404.0,6700.0,23.0,16427.0,741.0,11592.0,15470.0,3531.0,93.0,243.0,182.0,513.0,37.0,115.0,18.0,161.0,471.0,199.0,421.0,55.0,200.0,0.0,0.0,67.0,93.0,436.0,33.0,388.0,118.0,2.0,289.0,3616.0,4.263827433628318,5.522953539823009,0.36930048145001415,0.9848024316109423,0.007060967276592514,0.06392339544513458,0.18238805970149255,0.05925373134328358,0.0317910447761194,0.02716417910447761,0.011505448347233214,0.00491273432449903,0.1719371727748691,0.13417910447761194,0.007164179104477612,0.004809155658367322,0.0034328358208955225,0.3326968437134595,0,0.299
country:us/state:il/county:mason,Mason,0.5238278904659509,0.464067016247492,0.601816170937461,0.5998990521259617,0.5590640027940013,0.4821653620279773,0.4177394520201705,0.45945313749249417,0.46405508810770624,0.48370463933134233,0.36368811580941046,0.37566723669009594,0.5176761931086562,0.49286476274205065,0.5630060783257781,0.4835546647961059,0.40287592867623157,0.46717179370246054,0.44044176889290093,0.26785057972393017,0.515483309404793,0.523487103035292,0.5964754943682443,0.4864963999833935,0.4634775479479666,0.35205246620297165,17125,IL,"Mason County, IL",1546.0,,,80.0,292.0,30.0,,,10.0,130.0,640.0,277.0,996.0,1276.0,230.0,49.0,1151.0,544.0,1326.0,11088.0,170.0,509.0,238.0,3823.0,94.0,233.0,6027.0,7049.0,6027.0,58.0,13778.0,1111.0,9949.0,13099.0,3287.0,185.0,605.0,320.0,296.0,20.0,175.0,21.0,87.0,431.0,118.0,509.0,48.0,87.0,0.0,5.0,74.0,32.0,213.0,18.0,465.0,103.0,47.0,264.0,3013.0,4.2522402920677065,5.556256223033522,0.35016732582902343,0.9779411764705882,0.016684704184704184,0.11166951452407277,0.22000995520159283,0.08445329351252696,0.03948896631823461,0.05309440849510536,0.006822470605312818,0.003740743568211314,0.23986398116662308,0.2117139538742326,0.02820640451302472,0.016911017564232834,0.009623361539737847,0.19517001457931835,0,0.114
